id,bank_id,base_rate,region_id,region_group,mortgage_type,real_estate_type,object_type,benefit_program,loan_term_min,loan_term_max,income_confirmation,loan_amount_min,loan_amount_max,down_payment_rate_min,down_payment_rate_max,has_life_insurance,is_not_citizen,employment_type,registration_type,is_active,created_at,updated_at
1675,2,18.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},900000,6000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1676,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},6000001,9000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1677,2,17.69,"{1,4593,2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{confirmation},900000,6000000,20.01,95,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1678,2,17.19,"{1,4593,2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{confirmation},6000001,20000000,20.01,95,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1679,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{confirmation},900000,6000000,20.01,95,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1680,2,17.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{confirmation},6000001,9000000,20.01,95,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1681,2,18.19,"{1,4593,2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},900000,6000000,30.01,95,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1682,2,17.69,"{1,4593,2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},6000001,20000000,30.01,95,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1683,2,18.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},900000,6000000,30.01,95,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1684,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},6000001,9000000,30.01,95,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1685,2,17.69,"{1,4593,2,4588}",,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},900000,6000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1686,2,17.19,"{1,4593,2,4588}",,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},6000001,20000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1687,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},900000,6000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1688,2,17.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},6000001,9000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1689,2,17.69,"{1,4593,2,4588}",,mortgage,{secondary},{apartments},noProgram,36,360,{confirmation},900000,6000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1690,2,17.19,"{1,4593,2,4588}",,mortgage,{secondary},{apartments},noProgram,36,360,{confirmation},6000001,20000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1691,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{apartments},noProgram,36,360,{confirmation},900000,6000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1692,2,17.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{apartments},noProgram,36,360,{confirmation},6000001,9000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1693,2,18.19,"{1,4593,2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},900000,6000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1694,2,17.69,"{1,4593,2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},6000001,20000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1695,2,18.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},900000,6000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1696,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},6000001,9000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1697,2,17.69,"{1,4593,2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{confirmation},900000,6000000,20.01,95,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1698,2,17.19,"{1,4593,2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{confirmation},6000001,20000000,20.01,95,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1699,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{confirmation},900000,6000000,20.01,95,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1700,2,17.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{confirmation},6000001,9000000,20.01,95,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1701,2,18.19,"{1,4593,2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},900000,6000000,30.01,95,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1702,2,17.69,"{1,4593,2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},6000001,20000000,30.01,95,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1703,2,18.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},900000,6000000,30.01,95,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1704,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},6000001,9000000,30.01,95,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1705,2,17.69,"{1,4593,2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{confirmation},900000,6000000,20.01,95,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1706,2,17.19,"{1,4593,2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{confirmation},6000001,20000000,20.01,95,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1707,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{confirmation},900000,6000000,20.01,95,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1708,2,17.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{confirmation},6000001,9000000,20.01,95,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1709,2,17.69,"{1,4593,2,4588}",,mortgage,{secondary},{house},noProgram,36,360,{confirmation},900000,20000000,40,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1710,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{house},noProgram,36,360,{confirmation},900000,9000000,40,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1711,2,17.69,"{1,4593,2,4588}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},900000,6000000,20,79.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1712,2,17.19,"{1,4593,2,4588}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},6000001,20000000,20,79.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1713,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},900000,6000000,20,79.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1714,2,17.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},6000001,9000000,20,79.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1715,2,17.69,"{1,4593,2,4588}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},900000,6000000,20,79.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1716,2,17.19,"{1,4593,2,4588}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},6000001,20000000,20,79.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1717,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},900000,6000000,20,79.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1718,2,17.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},6000001,9000000,20,79.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1719,2,5.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",900000,30000000,20.01,79.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1720,2,5.99,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",900000,15000000,20.01,79.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1721,2,5.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,{confirmation},900000,30000000,20.01,79.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
